,STUDY_ID,INCLUDE,Authors,TITLE,DOI,DOI.Link
349,1318,YES,"Gougouli, M; Koutsoumanis, KP",Modeling germination of fungal spores at constant and fluctuating temperature conditions,10.1016/j.ijfoodmicro.2011.07.030,https://doi.org/10.1016/j.ijfoodmicro.2011.07.030
350,1321,maybe,"Weston, PA; Diaz, MD","Thermal requirements and development of immature stages of viburnum leaf beetle, Pyrrhalta viburni (Paykull) (Coleoptera : Chrysomelidae)",10.1603/0046-225X(2005)034[0985:TRADOI]2.0.CO;2,https://doi.org/10.1603/0046-225X(2005)034[0985:TRADOI]2.0.CO;2
351,1322,maybe,"Gumudavelli, V; Subbiah, J; Thippareddi, H; Velugoti, PR; Froning, G",Dynamic predictive model for growth of salmonella enteritidis in egg yolk,10.1111/j.1750-3841.2007.00444.x,https://doi.org/10.1111/j.1750-3841.2007.00444.x
352,1323,YES,"Hilbeck, A; Kennedy, GG",Effects of temperature on survival and preimaginal development rates of Colorado potato beetle on potato and horse-nettle: potential role in host range expansion,10.1046/j.1570-7458.1998.00407.x,https://doi.org/10.1046/j.1570-7458.1998.00407.x
353,1344,maybe,"Semikhatova, OA",Evaluation of plant adaptation potential by assessing dark respiration,NA,NA
354,1346,maybe,"Zhao, F; Zhang, W; Hoffmann, AA; Ma, CS","Night warming on hot days produces novel impacts on development, survival and reproduction in a small arthropod",10.1111/1365-2656.12196,https://doi.org/10.1111/1365-2656.12196
355,1348,maybe,"Esbjerg, P; Sigsgaard, L",Temperature Dependent Growth and Mortality of Agrotis segetum,10.3390/insects10010007,https://doi.org/10.3390/insects10010007
356,1370,read,"Wang, YJ; Tuzun, N; De Meester, L; Feuchtmayr, H; Sentis, A; Stoks, R",Rapid evolution of unimodal but not of linear thermal performance curves in Daphnia magna,10.1098/rspb.2022.2289,https://doi.org/10.1098/rspb.2022.2289
357,1374,YES,"Warren, JA; Anderson, GS","Effect of Fluctuating Temperatures on the Development of a Forensically Important Blow Fly, Protophormia terraenovae (Diptera: Calliphoridae)",10.1603/EN12123,https://doi.org/10.1603/EN12123
358,1399,maybe,"Cerasoli, S; Wertin, T; McGuire, MA; Rodrigues, A; Aubrey, DP; Pereira, JS; Teskey, RO",Poplar saplings exposed to recurring temperature shifts of different amplitude exhibit differences in leaf gas exchange and growth despite equal mean temperature,10.1093/aobpla/plu018,https://doi.org/10.1093/aobpla/plu018
359,1404,maybe,"Rouphael, Y; Cardarelli, M; Fallovo, C; Colla, G; Salerno, A; Rea, E; Marucci, A",Predicting Leaf Number of Greenhouse Zucchini Squash Using Degree Days and Photosynthetically Active Radiation,10.17660/ActaHortic.2008.801.139,https://doi.org/10.17660/ActaHortic.2008.801.139
360,1415,maybe,"Warner, RM; Erwin, JE",Prolonged high temperature exposure and daily light integral impact growth and flowering of five herbaceous ornamental species,10.21273/JASHS.130.3.319,https://doi.org/10.21273/JASHS.130.3.319
361,1420,maybe,"Singh, P; van Bergen, E; Brattstrom, O; Osbaldeston, D; Brakefield, PM; Oostra, V",Complex multi-trait responses to multivariate environmental cues in a seasonal butterfly,10.1007/s10682-020-10062-0,https://doi.org/10.1007/s10682-020-10062-0
362,1428,maybe,"Carter, AW; Sheldon, KS",Life stages differ in plasticity to temperature fluctuations and uniquely contribute to adult phenotype in Onthophagus taurus dung beetles,10.1242/jeb.227884,https://doi.org/10.1242/jeb.227884
363,1434,YES,"Tamimi, BM; Juliana, WAW; Nizam, MS; Zain, CRCM",Temperature Stress on Physiological and Morphological Traits in Rhizophora apiculata,10.21123/bsj.2021.18.4(Suppl.).1492,https://doi.org/10.21123/bsj.2021.18.4(Suppl.).1492
364,1448,YES,"Jian, XY; Jiang, YT; Wang, M; Jia, N; Cai, T; Xing, D; Li, CX; Zhao, TY; Guo, XX; Wu, JH",Effects of constant temperature and daily fluctuating temperature on the transovarial transmission and life cycle of Aedes albopictus infected with Zika virus,10.3389/fmicb.2022.1075362,https://doi.org/10.3389/fmicb.2022.1075362
365,1452,YES,"Bayu, MSYI; Ullah, MS; Takano, Y; Gotoh, T",Impact of constant versus fluctuating temperatures on the development and life history parameters of Tetranychus urticae (Acari: Tetranychidae),10.1007/s10493-017-0151-9,https://doi.org/10.1007/s10493-017-0151-9
366,1453,maybe,"He, J; Chua, NYA; Qin, L",Interaction between iron stress and root-zone temperature on physiological aspects of aeroponically grown Chinese broccoli,10.1080/01904160701742121,https://doi.org/10.1080/01904160701742121
367,1455,YES,"Kunze, C; Gerhard, M; Jacob, M; Franke, NA; Schroeder, M; Striebel, M",Phytoplankton Community Performance Depends on the Frequency of Temperature Fluctuations,10.3389/fmars.2021.812902,https://doi.org/10.3389/fmars.2021.812902
368,1461,YES,"Matsubara, Y; Harada, T",Effect of constant and diurnally fluctuating temperatures on arbuscular mycorrhizal fungus infection and the growth of infected asparagus (Asparagus officinalis L) seedlings,NA,NA
369,1463,maybe,"Stoll, HM; Klaas, CM; Probert, I; Encinar, JR; Alonso, JIG",Calcification rate and temperature effects on Sr partitioning in coccoliths of multiple species of coccolithophorids in culture,10.1016/S0921-8181(02)00112-1,https://doi.org/10.1016/S0921-8181(02)00112-1
370,1468,maybe,"Muhl, QE; du Toit, ES; Robbertse, PJ",Temperature effect on seed germination and seedling growth of Moringa oleifera Lam.,10.15258/sst.2011.39.1.19,https://doi.org/10.15258/sst.2011.39.1.19
371,1471,maybe,"Brocklehurst, TF; Piggott, RB; Smith, AC; Steer, CD",An apparatus for studying the effect of transient temperature on growth of bacteria in a gel matrix,10.1006/fmic.1996.0014,https://doi.org/10.1006/fmic.1996.0014
372,1476,maybe,"Yin, XY; Kropff, MJ; Ellis, RH",Rice flowering in response to diurnal temperature amplitude,10.1016/0378-4290(96)00033-0,https://doi.org/10.1016/0378-4290(96)00033-0
373,1491,maybe,"PAN, WL; TILLMAN, BA; ULLRICH, SE",AMMONIUM AND NITRATE UPTAKE BY BARLEY GENOTYPES IN DIURNALLY FLUCTUATING ROOT TEMPERATURES SIMULATING TILL AND NO-TILL CONDITIONS,10.1007/BF00014773,https://doi.org/10.1007/BF00014773
374,1493,maybe,"Abarca, M; Larsen, EA; Lill, JT; Weiss, M; Lind, E; Ries, L",Inclusion of host quality data improves predictions of herbivore phenology,10.1111/eea.12715,https://doi.org/10.1111/eea.12715
375,1500,YES,"Fand, BB; Sul, NT; Bal, SK; Minhas, PS",Temperature Impacts the Development and Survival of Common Cutworm (Spodoptera litura): Simulation and Visualization of Potential Population Growth in India under Warmer Temperatures through Life Cycle Modelling and Spatial Mapping,10.1371/journal.pone.0124682,https://doi.org/10.1371/journal.pone.0124682
376,1501,YES,"Lyons, CL; Coetzee, M; Chown, SL","Stable and fluctuating temperature effects on the development rate and survival of two malaria vectors, Anopheles arabiensis and Anopheles funestus",10.1186/1756-3305-6-104,https://doi.org/10.1186/1756-3305-6-104
377,1516,maybe,"Ferreira, LS; Generoso, AL; Carvalho, VS; Figueiredo, FAMMD; Walter, R; Ferraz, TM; da Silva, JR; Gravina, GD; Rodrigues, WP; Vendrame, WA; Campostrini, E",Better light spectral quality and thermal amplitude inside the greenhouse stimulate growth and improve acclimatization of in vitro-grown Cattleya warneri T. Moore,10.1007/s11627-021-10162-8,https://doi.org/10.1007/s11627-021-10162-8
378,1517,read,"HUNTLEY, ME; LOPEZ, MDG",TEMPERATURE-DEPENDENT PRODUCTION OF MARINE COPEPODS - A GLOBAL SYNTHESIS,10.1086/285410,https://doi.org/10.1086/285410
379,1543,maybe,"Fink, M; Krug, H","Effects of short-term temperature changes on photosynthesis, respiration, and tuber growth of Kohlrabi (Brassica oleracea convar. acephala var. gongylodes L.)",NA,NA
380,1557,maybe,"Madamba, T; Moreira, RG; Castell-Perez, E; Banerjee, A; da Silva, D",Agent-based simulation of cross-contamination of Escherichia coli O157:H7 on lettuce during processing and temperature fluctuations during storage in a produce facility. Part 2: Model implementation,10.1111/jfpe.13983,https://doi.org/10.1111/jfpe.13983
381,1563,maybe,"Mikulski, A; Grzesiuk, M; Rakowska, A; Bernatowicz, P; Pijanowska, J",Thermal shock in Daphnia: cost of diel vertical migrations or inhabiting thermally-unstable waterbodies?,10.1127/fal/2017/0989,https://doi.org/10.1127/fal/2017/0989
382,1564,YES,"Yin, XY; Kropff, MJ; Goudriaan, J",Differential effects of day and night temperature on development to flowering in rice,10.1006/anbo.1996.0024,https://doi.org/10.1006/anbo.1996.0024
383,1572,read,"Jongejans, E; de Kroon, H; Tuljapurkar, S; Shea, K",Plant populations track rather than buffer climate fluctuations,10.1111/j.1461-0248.2010.01470.x,https://doi.org/10.1111/j.1461-0248.2010.01470.x
384,1577,YES,"Salo, T; Kropf, T; Burdon, FJ; Seppala, O",Diurnal variation around an optimum and near-critically high temperature does not alter the performance of an ectothermic aquatic grazer,10.1002/ece3.5666,https://doi.org/10.1002/ece3.5666
385,1580,read,"Masclaux, H; Bec, A; Kainz, MJ; Desvilettes, C; Jouve, L; Bourdier, G",Combined effects of food quality and temperature on somatic growth and reproduction of two freshwater cladocerans,10.4319/lo.2009.54.4.1323,https://doi.org/10.4319/lo.2009.54.4.1323
386,1588,maybe,"Neumeyer, K; Ross, T; Thomson, G; McMeekin, TA",Validation of a model describing the effects of temperature and water activity on the growth of psychrotrophic pseudomonads,10.1016/S0168-1605(97)00090-1,https://doi.org/10.1016/S0168-1605(97)00090-1
387,1593,YES,"Noviyanti, F; Shimizu, S; Hosotani, Y; Koseki, S; Inatsu, Y; Kawasaki, S",Predictive Growth Model of Listeria monocytogenes Under Fluctuating Temperature Conditions in Pasteurized Milk by Using Real-Time Polymerase Chain Reaction,10.1089/fpd.2020.2793,https://doi.org/10.1089/fpd.2020.2793
388,1612,maybe,"Forney, R; Rios-Sotelo, G; Lindauer, A; Willis, CKR; Voyles, J",Temperature shifts associated with bat arousals during hibernation inhibit the growth of Pseudogymnoascus destructans,10.1098/rsos.211986,https://doi.org/10.1098/rsos.211986
389,1620,maybe,"STEINGROBE, B; SCHENK, MK",SIMULATION OF THE MAXIMUM NITRATE INFLOW (IMAX) OF LETTUCE (LACTUCA-SATIVA L) GROWN UNDER FLUCTUATING CLIMATIC CONDITIONS IN THE GREENHOUSE,10.1007/BF00025009,https://doi.org/10.1007/BF00025009
390,1632,maybe,"Nakayama, M; Fujita, S; Watanabe, Y; Ando, T; Isozaki, M; Iwasaki, Y","The Effect of Greenhouse Cultivation Under a Heat Insulation Film Covering on Tomato Growth, Yield, and Fruit Quality in a Subtropical Area",10.2503/hortj.UTD-249,https://doi.org/10.2503/hortj.UTD-249
391,1676,maybe,"Zhang, SZ; Cao, Z; Wang, QL; Zhang, F; Liu, TX","Exposing eggs to high temperatures affects the development, survival and reproduction of Harmonia axyridis",10.1016/j.jtherbio.2013.11.007,https://doi.org/10.1016/j.jtherbio.2013.11.007
392,1680,YES,"Shakya, SK; Goss, EM; Dufault, NS; van Bruggen, AHC",Potential Effects of Diurnal Temperature Oscillations on Potato Late Blight with Special Reference to Climate Change,10.1094/PHYTO-05-14-0132-R,https://doi.org/10.1094/PHYTO-05-14-0132-R
393,1701,maybe,"Hallman, TA; Brooks, ML",Metal-mediated climate susceptibility in a warming world: Larval and latent effects on a model amphibian,10.1002/etc.3337,https://doi.org/10.1002/etc.3337
394,1703,maybe,"Constable, JVH; Retzlaff, WA",Asymmetric day/night temperature elevation: Growth implications for yellow-poplar and loblolly pine using simulation modeling,NA,NA
395,1705,YES,"Vangansbeke, D; De Schrijver, L; Spranghers, T; Audenaert, J; Verhoeven, R; Nguyen, DT; Gobin, B; Tirry, L; De Clercq, P","Alternating temperatures affect life table parameters of Phytoseiulus persimilis, Neoseiulus californicus (Acari: Phytoseiidae) and their prey Tetranychus urticae (Acari: Tetranychidae)",10.1007/s10493-013-9704-8,https://doi.org/10.1007/s10493-013-9704-8
396,1728,read,"Shatwell, T; Nicklisch, A; Kohler, J",Temperature and photoperiod effects on phytoplankton growing under simulated mixed layer light fluctuations,10.4319/lo.2012.57.2.0541,https://doi.org/10.4319/lo.2012.57.2.0541
397,1734,maybe,"Li, HY; Yi, SG; Lai, LM; Zhou, JH; Sun, QL; Jiang, LH; Gao, Y; An, P; Shimizu, HY; Zheng, YR",Responses of plant species to different aboveground removal treatments with implications for vegetation restoration in the Mu Us Sandland (Inner Mongolia),10.5586/asbp.3612,https://doi.org/10.5586/asbp.3612
398,1753,maybe,"Keatinge, JDH; Qi, AM; Wheeler, TR; Ellis, RH; Summerfield, RJ",Effects of temperature and photoperiod on phenology as a guide to the selection of annual legume cover and green manure crops for hillside farming systems,10.1016/S0378-4290(97)00122-6,https://doi.org/10.1016/S0378-4290(97)00122-6
399,1778,YES,"Yin, XY; Kropff, MJ",The effect of temperature on leaf appearance in rice,10.1006/anbo.1996.0025,https://doi.org/10.1006/anbo.1996.0025
400,1779,maybe,"Kaliyan, N; Carrillo, MA; Morey, RV; Wilcke, WF; Kells, SA",Mortality of Indianmeal moth (Lepidoptera : Pyralidae) populations under fluctuating low temperatures: Model development and validation,10.1603/0046-225X(2007)36[1318:MOIMLP]2.0.CO;2,https://doi.org/10.1603/0046-225X(2007)36[1318:MOIMLP]2.0.CO;2
401,1780,read,"Schaefer, JF","A simple and economical method for maintaining precise, programmable thermal regimes in recirculating aquatic mesocosms",10.1577/A05-069.1,https://doi.org/10.1577/A05-069.1
402,1786,maybe,"BRAKEFIELD, PM; MAZZOTTA, V",MATCHING FIELD AND LABORATORY ENVIRONMENTS - EFFECTS OF NEGLECTING DAILY TEMPERATURE-VARIATION ON INSECT REACTION NORMS,10.1046/j.1420-9101.1995.8050559.x,https://doi.org/10.1046/j.1420-9101.1995.8050559.x
403,1807,maybe,"Daba, K; Tar'an, B; Bueckert, R; Warkentin, TD",Effect of Temperature and Photoperiod on Time to Flowering in Chickpea,10.2135/cropsci2015.07.0445,https://doi.org/10.2135/cropsci2015.07.0445
404,1827,maybe,"Liu, YT; Wang, X; Liu, BL; Dong, QL",One-Step Analysis for Listeria monocytogenes Growth in Ready-to-Eat Braised Beef at Dynamic and Static Conditions,10.4315/0362-028X.JFP-18-574,https://doi.org/10.4315/0362-028X.JFP-18-574
405,1828,maybe,"HAIGLER, CH; RAO, NR; ROBERTS, EM; HUANG, JY; UPCHURCH, DR; TROLINDER, NL",CULTURED OVULES AS MODELS FOR COTTON FIBER DEVELOPMENT UNDER LOW-TEMPERATURES,10.1104/pp.95.1.88,https://doi.org/10.1104/pp.95.1.88
406,1832,maybe,"Cereghino, R; Lavandier, P",Influence of hydropeaking on the distribution and larval development of the Plecoptera from a mountain stream,NA,NA
407,1852,maybe,"McKellar, RC; Delaquis, P",Development of a dynamic growth-death model for Escherichia coli O157:H7 in minimally processed leafy green vegetables,10.1016/j.ijfoodmicro.2011.07.027,https://doi.org/10.1016/j.ijfoodmicro.2011.07.027
408,1857,maybe,"Culos, GJ; Tyson, RC",Response of poikilotherms to thermal aspects of climate change,10.1016/j.ecocom.2014.09.003,https://doi.org/10.1016/j.ecocom.2014.09.003
409,1862,maybe,"Fabricio-Neto, A; Madelaire, CB; Gomes, FR; Andrade, DV",Exposure to fluctuating temperatures leads to reduced immunity and to stress response in rattlesnakes,10.1242/jeb.208645,https://doi.org/10.1242/jeb.208645
410,1866,maybe,"Zhao, MT; Wang, Y; Zhou, ZS; Wang, R; Guo, JY; Wan, FH",Effects of Periodically Repeated Heat Events on Reproduction and Ovary Development of Agasicles hygrophila (Coleoptera: Chrysomelidae),10.1093/jee/tow093,https://doi.org/10.1093/jee/tow093
411,1874,maybe,"Hiraki, H; Uemura, M; Kawamura, Y",Calcium Signaling-Linked CBF/DREB1 Gene Expression was Induced Depending on the Temperature Fluctuation in the Field: Views from the Natural Condition of Cold Acclimation,10.1093/pcp/pcy210,https://doi.org/10.1093/pcp/pcy210
412,1876,maybe,"Roma, JS; D'Souza, S; Somers, PJ; Cabo, LF; Farsin, R; Aksoy, S; Runyen-Janecky, LJ; Weiss, BL","Thermal stress responses of Sodalis glossinidius, an indigenous bacterial symbiont of hematophagous tsetse flies",10.1371/journal.pntd.0007464,https://doi.org/10.1371/journal.pntd.0007464
413,1907,maybe,"Dong, YW; Gerant, D; Lapointe, L","Thermal acclimation of leaf respiration as a way to reduce source-sink imbalance at low temperatures in Erythronium americanum, a spring ephemeral",10.1139/cjb-2017-0168,https://doi.org/10.1139/cjb-2017-0168
414,1953,maybe,"Czarnoleski, M; Cooper, BS; Kierat, J; Angilletta, MJ",Flies developed small bodies and small cells in warm and in thermally fluctuating environments,10.1242/jeb.083535,https://doi.org/10.1242/jeb.083535
415,1959,maybe,"Terrell, KA; Quintero, RP; Galicia, VA; Bronikowski, E; Evans, M; Kleopfer, JD; Murray, S; Murphy, JB; Nissen, BD; Gratwicke, B",Physiological impacts of temperature variability and climate warming in hellbenders (Cryptobranchus alleganiensis),10.1093/conphys/coab079,https://doi.org/10.1093/conphys/coab079
416,1963,maybe,"Lee, YM; Disney, RHL; Zuha, RM","Development of forensically important scuttle fly, Megaselia spiracularis Schmitz (Diptera: Phoridae) at ambient temperatures with distinguishing features of the larval instars",10.1016/j.aspen.2021.07.013,https://doi.org/10.1016/j.aspen.2021.07.013
417,1978,maybe,"ZWIETERING, MH; CUPPERS, HGAM; DEWIT, JC; VANTRIET, K",EVALUATION OF DATA TRANSFORMATIONS AND VALIDATION OF A MODEL FOR THE EFFECT OF TEMPERATURE ON BACTERIAL-GROWTH,10.1128/AEM.60.1.195-203.1994,https://doi.org/10.1128/AEM.60.1.195-203.1994
418,1984,maybe,"do Couto, TR; da Silva, JR; Moraes, CRD; Ribeiro, MS; Netto, AT; Carvalho, VS; Campostrini, E",Photosynthetic metabolism and growth of pineapple (Ananas comosus L. Merr.) cultivated ex vitro,10.1007/s40626-016-0062-x,https://doi.org/10.1007/s40626-016-0062-x
419,1989,maybe,"Leskovar, DI; Othman, Y",Efficacy of 1-methylcyclopropene in promoting shoot growth of tomato transplants,10.17660/ActaHortic.2018.1204.30,https://doi.org/10.17660/ActaHortic.2018.1204.30
420,1991,YES,"Khan, I; Spooner-Hart, R",TEMPERATURE-DEPENDENT DEVELOPMENT OF IMMATURE STAGES OF PREDATORY LADYBIRD BEETLE STETHORUS VAGANS (COLEOPTERA: COCCINELLIDAE) AT CONSTANT AND FLUCTUATING TEMPERATURES,10.17109/AZH.63.1.83.2017,https://doi.org/10.17109/AZH.63.1.83.2017
421,1997,YES,"Fu, FX; Tschitschko, B; Hutchins, DA; Larsson, ME; Baker, KG; McInnes, A; Kahlke, T; Verma, A; Murray, SA; Doblin, MA",Temperature variability interacts with mean temperature to influence the predictability of microbial phenotypes,10.1111/gcb.16330,https://doi.org/10.1111/gcb.16330
422,2004,maybe,"Lee, DS; Hwang, KJ; An, DS; Park, JP; Lee, HJ",Model on the microbial quality change of seasoned soybean sprouts for on-line shelf life prediction,10.1016/j.ijfoodmicro.2007.07.052,https://doi.org/10.1016/j.ijfoodmicro.2007.07.052
423,2018,YES,"Burghardt, LT; Runcie, DE; Wilczek, AM; Cooper, MD; Roe, JL; Welch, SM; Schmitt, J","Fluctuating, warm temperatures decrease the effect of a key floral repressor on flowering time in Arabidopsis thaliana",10.1111/nph.13799,https://doi.org/10.1111/nph.13799
424,2035,maybe,"Marin, S; Sanchis, V; Saenz, R; Ramos, AJ; Vinas, I; Magan, N",Ecological determinants for germination and growth of some Aspergillus and Penicillium spp. from maize grain,NA,NA
425,2054,YES,"Jull, LG; Ranney, TG; Blazich, FA",Heat tolerance of selected provenances of Atlantic white cedar,10.21273/JASHS.124.5.492,https://doi.org/10.21273/JASHS.124.5.492
426,2093,YES,"Xu, XM",Effects of temperature on the length of the incubation period of rose powdery mildew (Sphaerotheca pannosa var. rosae),10.1023/A:1008666605593,https://doi.org/10.1023/A:1008666605593
427,2105,YES,"Luz, C; Fargues, J; Grunewald, J",Development of Rhodnius prolixus (Hemiptera : Reduviidae) under constant and cyclic conditions of temperature and humidity,10.1590/S0074-02761999000300022,https://doi.org/10.1590/S0074-02761999000300022
428,2128,maybe,"Bennett, MM; Cook, KM; Rinehart, JP; Yocum, GD; Kemp, WP; Greenlee, KJ","Exposure to Suboptimal Temperatures during Metamorphosis Reveals a Critical Developmental Window in the Solitary Bee, Megachile rotundata",10.1086/682024,https://doi.org/10.1086/682024
429,2160,YES,"Ozden, E; Light, ME; Demir, I",Alternating temperatures increase germination and emergence in relation to endogenous hormones and enzyme activities in aubergine seeds,10.1016/j.sajb.2021.02.015,https://doi.org/10.1016/j.sajb.2021.02.015
430,2175,maybe,"Liu, SS; Meng, XD",Modelling development time of Myzus persicae (Hemiptera : Aphididae) at constant and natural temperatures,10.1017/S0007485399000073,https://doi.org/10.1017/S0007485399000073
431,2181,YES,"SIMMONS, AM","EFFECTS OF CONSTANT AND FLUCTUATING TEMPERATURES AND HUMIDITIES ON THE SURVIVAL OF SPODOPTERA-FRUGIPERDA PUPAE (LEPIDOPTERA, NOCTUIDAE)",10.2307/3495733,https://doi.org/10.2307/3495733
432,2225,read,"Wu, FA; Wang, J; Wu, T",Abundant Ecological Messages from Temperature-dependent Population-level Models for Exponential Data,NA,NA
433,2232,maybe,"Zhang, DJ; Xi, ZY; Li, YJ; Wang, XH; Yamada, HNO; Qiu, JR; Liang, YK; Zhang, MC; Wu, Y; Zheng, XY",Toward implementation of combined incompatible and sterile insect techniques for mosquito control: Optimized chilling conditions for handlingAedes albopictusmale adults prior to release,10.1371/journal.pntd.0008561,https://doi.org/10.1371/journal.pntd.0008561
434,2255,maybe,"ENGELS, C; MUNKLE, L; MARSCHNER, H",EFFECT OF ROOT ZONE TEMPERATURE AND SHOOT DEMAND ON UPTAKE AND XYLEM TRANSPORT OF MACRONUTRIENTS IN MAIZE (ZEA-MAYS L),10.1093/jxb/43.4.537,https://doi.org/10.1093/jxb/43.4.537
435,2264,YES,"Spanoudis, CG; Andreadis, SS; Tsaknis, NK; Petrou, AP; Gkeka, CD; Savopoulou-Soultani, M",Effect of Temperature on Biological Parameters of the West Nile Virus Vector Culex pipiens form 'molestus' (Diptera: Culicidae) in Greece: Constant vs Fluctuating Temperatures,10.1093/jme/tjy224,https://doi.org/10.1093/jme/tjy224
436,2304,YES,"Adamczuk, M",Population dynamics and life history traits of Daphnia magna across thermal regimes of environments,10.1016/j.scitotenv.2020.137963,https://doi.org/10.1016/j.scitotenv.2020.137963
437,2326,maybe,"Steingrobe, B; Schenk, MK",Calculation of the total nitrate uptake of lettuce (Lactuca sativa L) by use of a mathematical model to simulate nitrate inflow,10.1002/jpln.19971600113,https://doi.org/10.1002/jpln.19971600113
438,2335,maybe,"Kang, HX; Zhu, XG; Yamori, W; Tang, YH",Concurrent Increases in Leaf Temperature With Light Accelerate Photosynthetic Induction in Tropical Tree Seedlings,10.3389/fpls.2020.01216,https://doi.org/10.3389/fpls.2020.01216
439,2338,maybe,"Xu, QZ; Huang, BR; Wang, ZL",Photosynthetic responses of creeping bentgrass to reduced root-zone temperatures at supraoptimal air temperature,10.21273/JASHS.127.5.754,https://doi.org/10.21273/JASHS.127.5.754
440,2346,maybe,"Lim, MYT; Manzon, RG; Somers, CM; Boreham, DR; Wilson, JY","Impacts of temperature, morpholine, and chronic radiation on the embryonic development of round whitefish (Prosopium cylindraceum)",10.1002/etc.4219,https://doi.org/10.1002/etc.4219
441,2360,maybe,"Steele, RW; Neuheimer, AB",Assessing the ability of the growing degree-day metric to explain variation in size-at-age and duration-to-moult of lobsters and crabs,10.1139/cjfas-2020-0310,https://doi.org/10.1139/cjfas-2020-0310
442,2370,maybe,"Delnat, V; Verborgt, J; Janssens, L; Stoks, R",Daily temperature variation lowers the lethal and sublethal impact of a pesticide pulse due to a higher degradation rate,10.1016/j.chemosphere.2020.128114,https://doi.org/10.1016/j.chemosphere.2020.128114
443,2431,maybe,"Pei, PG; Xiong, K; Wang, XY; Sun, BG; Zhao, ZY; Zhang, X; Yu, JB",Predictive growth kinetic parameters and modelled probabilities of deoxynivalenol production by Fusarium graminearum on wheat during simulated storing conditions,10.1111/jam.15557,https://doi.org/10.1111/jam.15557
444,2446,maybe,"Jayeola, V; Jeong, S; Almenar, E; Marks, BP; Vorst, KL; Brown, JW; Ryser, ET","Predicting the Growth of Listeria monocytogenes and Salmonella Typhimurium in Diced Celery, Onions, and Tomatoes during Simulated Commercial Transport, Retail Storage, and Display",10.4315/0362-028X.JFP-18-277,https://doi.org/10.4315/0362-028X.JFP-18-277
445,2451,maybe,"Ganzon-Fortes, ET","Photosynthetic and respiratory responses of the agarophyte Gelidiella acerosa collected from tidepool, intertidal and subtidal habitats",NA,NA
446,2457,maybe,"Erwin, JE",Temperature and light effects on stem elongation,NA,NA
447,2515,YES,"UYGUN, N; SENGONCA, C; ULUSOY, MR","LABORATORY STUDIES OF THE EFFECT OF TEMPERATURE AND HUMIDITY ON DEVELOPMENT AND FECUNDITY OF PARABEMISIA-MYRICAE (KUWANA) (HOMOPTERA, ALEYRODIDAE)",NA,NA
448,2530,maybe,"Damborsky, MP; Bar, ME; Gorla, D","Life cycle and reproductive patterns of Triatoma rubrovaria (Blanchard, 1843) (Hemiptera : Reduviidae) under constant and fluctuating conditions of temperature and humidity",10.1590/S0037-86822005000500014,https://doi.org/10.1590/S0037-86822005000500014
449,2558,YES,"Uvarov, AV; Kolosova, N; Kulinich, O",COMBINED EFFECTS OF EARTHWORMS AND DIURNAL TEMPERATURE FLUCTUATIONS ON SUCCESSIONAL CHANGES OF LITTER NEMATODE COMMUNITY,NA,NA
450,2560,maybe,"Weaver, CC; Monfort, WS; Grey, TL; Pilon, C; Tubbs, RS",Effect of post shelling storage environments on seed germination and vigor of peanut,10.1002/agj2.20795,https://doi.org/10.1002/agj2.20795
451,2581,maybe,"Abbey, L; Rao, SA",Differential response of plant species to greenhouse microclimate created by design technology and ambient conditions,10.1139/cjps-2016-0419,https://doi.org/10.1139/cjps-2016-0419
452,2583,maybe,"Diedhiou, I; Ramirez-Tobias, HM; Fortanelli-Martinez, J; Flores-Ramirez, R; Flores, J","Induced passive heating on the emergence, early growth and photochemical responses of seedlings of native maize (Zea mays L.) genotypes from warm-dry temperate, and hot and humid climates",10.9755/ejfa.2022.v34.i10.2929,https://doi.org/10.9755/ejfa.2022.v34.i10.2929
453,2594,maybe,"Velugoti, PR; Bohra, LK; Juneja, VK; Huang, LH; Wesseling, AL; Subbiah, J; Thippareddi, H",Dynamic model for predicting growth of Salmonella spp. in ground sterile pork,10.1016/j.fm.2010.05.007,https://doi.org/10.1016/j.fm.2010.05.007
454,2611,YES,"Verheyen, J; Stoks, R",Current and future daily temperature fluctuations make a pesticide more toxic: Contrasting effects on life history and physiology,10.1016/j.envpol.2019.02.022,https://doi.org/10.1016/j.envpol.2019.02.022
455,2619,maybe,"Thomas, C; O'Beirne, D",Evaluation of the impact of short-term temperature abuse on the microbiology and shelf life of a model ready-to-use vegetable combination product,10.1016/S0168-1605(00)00290-7,https://doi.org/10.1016/S0168-1605(00)00290-7
456,2631,maybe,"VANIMPE, JF; NICOLAI, BM; MARTENS, T; DEBAERDEMAEKER, J; VANDEWALLE, J",DYNAMIC MATHEMATICAL-MODEL TO PREDICT MICROBIAL-GROWTH AND INACTIVATION DURING FOOD-PROCESSING,10.1128/AEM.58.9.2901-2909.1992,https://doi.org/10.1128/AEM.58.9.2901-2909.1992
457,2632,maybe,"Cao, JY; Xing, K; Liu, HP; Zhao, F",Effects of developmental acclimation on fitness costs differ between two aphid species,10.1016/j.jtherbio.2018.09.004,https://doi.org/10.1016/j.jtherbio.2018.09.004
458,2643,maybe,"Michel, C; Blanc, G",Minimal inhibitory concentration methodology in aquaculture: the temperature effect,10.1016/S0044-8486(01)00544-0,https://doi.org/10.1016/S0044-8486(01)00544-0
